delivery_id,delivery_partner,delivery_mode,region,weather_condition,vehicle_type,distance_km,original_severity,simulated_severity,simulate_delay_reason
24028.0,delhivery,express,east,stormy,ev bike,170.4,Medium (3-5h),Medium (3-5h),"Stormy weather sustains a medium delay for this EV bike express order, with disruption remaining significant but not worsening further in the simulated historical mix."
6364.0,ekart,express,east,stormy,bike,180.1,Medium (3-5h),Medium (3-5h),"This bike-based express delivery remains medium delayed under stormy weather, consistent with continued exposure to slower and riskier two-wheeler travel."
14805.0,blue dart,express,east,stormy,scooter,219.9,Medium (3-5h),Long (6+h),"Stormy weather likely overwhelms this long scooter route, pushing the delay from medium to long due to reduced speed, safety constraints, and route instability."
20557.0,dhl,express,east,stormy,ev van,279.4,Short (1-2h),Medium (3-5h),"Given the long distance, stormy weather likely makes the original short delay unrealistic, so the simulation shifts this EV van order to medium severity."
13365.0,fedex,express,east,stormy,bike,260.2,Medium (3-5h),Long (6+h),"A long-distance bike delivery in stormy weather is highly vulnerable to severe slowdown, so the simulation escalates this order from medium to long delay."
13160.0,ecom express,express,east,stormy,bike,291.1,Medium (3-5h),Short (1-2h),"Although stormy weather is adverse, the simulated reassignment places this order in the short-delay bucket, implying that similar east-region stormy bike cases historically included some faster recoveries despite the long route."
19073.0,fedex,same day,east,stormy,bike,220.2,Short (1-2h),Medium (3-5h),"Stormy weather likely makes same-day bike delivery harder to maintain on this distance, increasing the expected delay from short to medium."
23679.0,xpressbees,express,east,stormy,van,275.8,Long (6+h),Medium (3-5h),"This east-region express van shipment remains heavily delayed under stormy weather, but the simulation shifts it to medium severity, indicating similar historical stormy cases more often landed in the 3-5 hour band."
19515.0,delhivery,express,east,stormy,van,4.7,Short (1-2h),Medium (3-5h),"Even though the route is very short, stormy weather can still create pickup, dispatch, and local congestion issues that push this order into a medium delay."
6895.0,xpressbees,express,east,stormy,ev bike,221.5,Short (1-2h),Long (6+h),"This long EV bike route is especially sensitive to stormy conditions, so the simulation escalates it from short to long delay due to severe travel inefficiency and exposure."
1949.0,delhivery,express,east,stormy,ev bike,31.3,Short (1-2h),Long (6+h),"Despite the short distance, stormy weather may heavily disrupt last-mile EV bike execution through localized flooding, rider slowdown, or dispatch backlog, resulting in a simulated long delay."
5420.0,shadowfax,express,east,stormy,ev bike,235.5,Long (6+h),Long (6+h),This long-distance EV bike order remains in the long-delay category because stormy weather reinforces already severe transit risk and limited recovery capacity.
3810.0,shadowfax,express,east,stormy,bike,42.1,Long (6+h),Medium (3-5h),"The simulation moderates this order from long to medium delay, suggesting that while stormy weather still disrupts bike movement, similar historical east-region cases were somewhat less extreme overall."
15695.0,ecom express,express,east,stormy,truck,197.1,Short (1-2h),Medium (3-5h),Stormy weather likely slows this truck route enough to move it from short to medium delay through reduced speeds and operational congestion.
24678.0,xpressbees,express,east,stormy,truck,196.2,Short (1-2h),Long (6+h),"The simulation suggests stormy weather could cause major disruption for this truck-based express order, escalating it from short to long delay due to compounded route and network impacts."
20842.0,blue dart,express,east,stormy,ev bike,264.6,Short (1-2h),Long (6+h),
11312.0,blue dart,express,east,stormy,ev van,75.7,Long (6+h),Medium (3-5h),
9789.0,xpressbees,express,east,stormy,scooter,244.9,Medium (3-5h),Medium (3-5h),
12422.0,delhivery,express,east,stormy,ev van,144.2,Short (1-2h),Long (6+h),
19362.0,shadowfax,express,east,stormy,bike,213.9,Short (1-2h),Long (6+h),
24028.0,delhivery,express,east,stormy,ev bike,170.4,Medium (3-5h),Medium (3-5h),"Stormy weather sustains a medium delay for this EV bike express order, with disruption remaining significant but not worsening further in the simulated historical mix."
1898.0,amazon logistics,express,east,stormy,bike,226.3,Long (6+h),Medium (3-5h),
19095.0,ecom express,express,east,stormy,bike,16.0,Medium (3-5h),Medium (3-5h),
3465.0,dhl,express,east,stormy,bike,210.7,Medium (3-5h),Medium (3-5h),
12871.0,shadowfax,same day,east,stormy,truck,237.3,Medium (3-5h),Long (6+h),
4605.0,blue dart,same day,east,stormy,truck,297.1,Short (1-2h),Long (6+h),
1005.0,blue dart,express,east,stormy,scooter,290.7,Short (1-2h),Medium (3-5h),
24750.01,delhivery,same day,east,stormy,bike,259.1,Short (1-2h),Medium (3-5h),
18620.0,shadowfax,express,east,stormy,bike,286.2,Medium (3-5h),Medium (3-5h),
9796.0,fedex,same day,east,stormy,ev bike,150.1,Short (1-2h),Short (1-2h),
19228.0,ekart,express,east,stormy,scooter,238.0,Short (1-2h),Medium (3-5h),
23198.0,xpressbees,express,east,stormy,van,73.5,Short (1-2h),Long (6+h),
20738.0,fedex,express,east,stormy,van,138.8,Short (1-2h),Long (6+h),
13484.0,dhl,same day,east,stormy,ev van,113.7,Short (1-2h),Long (6+h),
8524.0,amazon logistics,express,east,stormy,ev bike,223.2,Short (1-2h),Medium (3-5h),
6321.0,xpressbees,express,east,stormy,bike,107.8,Medium (3-5h),Medium (3-5h),
10147.0,ecom express,express,east,stormy,scooter,184.6,Medium (3-5h),Medium (3-5h),
8303.0,fedex,same day,east,stormy,van,144.9,Short (1-2h),Medium (3-5h),
4911.0,ecom express,express,east,stormy,van,82.1,Medium (3-5h),Long (6+h),
17102.0,shadowfax,express,east,stormy,truck,213.9,Short (1-2h),Medium (3-5h),
11187.0,shadowfax,same day,east,stormy,ev bike,161.8,Medium (3-5h),Short (1-2h),
12388.0,fedex,express,east,stormy,ev van,241.7,Short (1-2h),Medium (3-5h),
2228.0,ecom express,express,east,stormy,ev bike,58.6,Medium (3-5h),Medium (3-5h),
21135.0,xpressbees,express,east,stormy,bike,133.4,Medium (3-5h),Medium (3-5h),
15950.0,amazon logistics,express,east,stormy,scooter,82.1,Medium (3-5h),Long (6+h),
23838.0,ecom express,same day,east,stormy,ev bike,225.8,Short (1-2h),Short (1-2h),
10021.0,blue dart,express,east,stormy,truck,69.4,Medium (3-5h),Medium (3-5h),
9293.0,xpressbees,express,east,stormy,van,49.0,Short (1-2h),Medium (3-5h),
3144.0,shadowfax,express,east,stormy,bike,270.9,Medium (3-5h),Medium (3-5h),
1156.0,shadowfax,express,east,stormy,truck,12.8,Medium (3-5h),Medium (3-5h),
15695.0,ecom express,express,east,stormy,truck,197.1,Short (1-2h),Long (6+h),Stormy weather likely slows this truck route enough to move it from short to medium delay through reduced speeds and operational congestion.
22983.0,xpressbees,express,east,stormy,ev bike,140.1,Medium (3-5h),Long (6+h),
16920.0,fedex,same day,east,stormy,ev van,215.9,Medium (3-5h),Medium (3-5h),
587.0,xpressbees,express,east,stormy,ev bike,190.9,Medium (3-5h),Long (6+h),
22151.0,dhl,same day,east,stormy,bike,185.2,Short (1-2h),Medium (3-5h),
10593.0,ekart,express,east,stormy,ev van,221.8,Short (1-2h),Medium (3-5h),
9977.0,blue dart,express,east,stormy,van,71.1,Medium (3-5h),Medium (3-5h),
24240.0,dhl,express,east,stormy,ev bike,297.1,Medium (3-5h),Medium (3-5h),
5014.0,ecom express,express,east,stormy,ev bike,257.9,Short (1-2h),Medium (3-5h),
7445.0,xpressbees,express,east,stormy,ev van,193.6,Short (1-2h),Short (1-2h),
20854.0,blue dart,same day,east,stormy,truck,284.6,Medium (3-5h),Medium (3-5h),
20641.0,ecom express,express,east,stormy,ev bike,162.1,Medium (3-5h),Medium (3-5h),
22029.0,xpressbees,express,east,stormy,scooter,244.2,Medium (3-5h),Medium (3-5h),
250.99,ecom express,express,east,stormy,bike,226.0,Short (1-2h),Long (6+h),
5988.0,fedex,same day,east,stormy,ev van,175.4,Medium (3-5h),Medium (3-5h),
250.99,xpressbees,express,east,stormy,bike,19.0,Medium (3-5h),Long (6+h),
21969.0,dhl,same day,east,stormy,ev bike,269.5,Medium (3-5h),Medium (3-5h),
18294.0,ekart,express,east,stormy,ev bike,115.2,Medium (3-5h),Medium (3-5h),
4047.0,fedex,express,east,stormy,van,155.8,Short (1-2h),Medium (3-5h),
13688.0,dhl,express,east,stormy,ev bike,21.7,Short (1-2h),Long (6+h),
17516.0,blue dart,same day,east,stormy,truck,212.3,Short (1-2h),Medium (3-5h),
21521.0,shadowfax,same day,east,stormy,ev bike,205.0,Medium (3-5h),Medium (3-5h),
11086.0,shadowfax,same day,east,stormy,ev bike,231.3,Short (1-2h),Long (6+h),
5629.0,dhl,express,east,stormy,ev bike,240.7,Short (1-2h),Medium (3-5h),
23123.0,amazon logistics,same day,east,stormy,ev bike,170.5,Short (1-2h),Short (1-2h),
2583.0,ekart,express,east,stormy,bike,209.0,Short (1-2h),Long (6+h),
21938.0,shadowfax,same day,east,stormy,van,226.4,Short (1-2h),Medium (3-5h),
18652.0,fedex,same day,east,stormy,ev van,147.9,Short (1-2h),Medium (3-5h),
14927.0,shadowfax,express,east,stormy,bike,270.8,Short (1-2h),Short (1-2h),
1637.0,blue dart,express,east,stormy,ev van,249.9,Short (1-2h),Medium (3-5h),
15926.0,xpressbees,express,east,stormy,van,285.0,Short (1-2h),Medium (3-5h),
23079.0,shadowfax,express,east,stormy,ev bike,283.8,Long (6+h),Medium (3-5h),
15994.0,blue dart,same day,east,stormy,van,225.4,Short (1-2h),Medium (3-5h),
9137.0,shadowfax,express,east,stormy,ev van,182.5,Medium (3-5h),Medium (3-5h),
5724.0,fedex,express,east,stormy,scooter,141.6,Medium (3-5h),Medium (3-5h),
8930.0,blue dart,same day,east,stormy,truck,221.7,Short (1-2h),Medium (3-5h),
3190.0,amazon logistics,express,east,stormy,van,162.3,Medium (3-5h),Medium (3-5h),
3642.0,ecom express,express,east,stormy,scooter,239.4,Medium (3-5h),Medium (3-5h),
17461.0,delhivery,express,east,stormy,truck,274.7,Short (1-2h),Medium (3-5h),
15759.0,fedex,same day,east,stormy,ev van,241.0,Short (1-2h),Long (6+h),
20265.0,fedex,express,east,stormy,ev bike,261.1,Medium (3-5h),Long (6+h),
9479.0,ekart,express,east,stormy,scooter,180.5,Medium (3-5h),Short (1-2h),
14214.0,shadowfax,same day,east,stormy,scooter,223.6,Short (1-2h),Long (6+h),
2905.0,shadowfax,express,east,stormy,scooter,156.4,Short (1-2h),Medium (3-5h),
8511.0,xpressbees,express,east,stormy,ev van,226.4,Short (1-2h),Medium (3-5h),
17054.0,amazon logistics,express,east,stormy,scooter,177.4,Short (1-2h),Medium (3-5h),
11674.0,amazon logistics,express,east,stormy,truck,166.3,Short (1-2h),Medium (3-5h),
17242.0,ecom express,express,east,stormy,bike,270.0,Short (1-2h),Short (1-2h),
16201.0,amazon logistics,express,east,stormy,truck,173.8,Medium (3-5h),Medium (3-5h),
8450.0,blue dart,express,east,stormy,truck,232.1,Short (1-2h),Medium (3-5h),
10507.0,delhivery,express,east,stormy,van,107.8,Short (1-2h),Medium (3-5h),
16922.0,ecom express,express,east,stormy,ev van,124.5,Medium (3-5h),Long (6+h),
18831.0,amazon logistics,express,east,stormy,truck,254.3,Short (1-2h),Medium (3-5h),
21953.0,xpressbees,same day,east,stormy,van,126.3,Medium (3-5h),Medium (3-5h),
7636.0,ekart,express,east,stormy,ev bike,222.7,Short (1-2h),Long (6+h),
16258.0,shadowfax,express,east,stormy,bike,287.8,Short (1-2h),Long (6+h),
1693.0,shadowfax,express,east,stormy,scooter,278.3,Short (1-2h),Medium (3-5h),
2479.0,delhivery,same day,east,stormy,scooter,143.4,Short (1-2h),Long (6+h),
18294.0,ekart,express,east,stormy,ev bike,115.2,Medium (3-5h),Medium (3-5h),
18898.0,ekart,express,east,stormy,truck,278.0,Medium (3-5h),Long (6+h),
16082.0,blue dart,express,east,stormy,van,273.7,Medium (3-5h),Medium (3-5h),
23599.0,fedex,express,east,stormy,bike,169.4,Short (1-2h),Long (6+h),
480.0,delhivery,same day,east,stormy,ev van,297.1,Medium (3-5h),Medium (3-5h),
17899.0,dhl,express,east,stormy,ev bike,41.8,Short (1-2h),Medium (3-5h),
8419.0,xpressbees,express,east,stormy,truck,215.0,Long (6+h),Medium (3-5h),
11187.0,shadowfax,same day,east,stormy,ev bike,161.8,Medium (3-5h),Medium (3-5h),
24248.0,ecom express,same day,east,stormy,ev bike,195.1,Short (1-2h),Medium (3-5h),
2593.0,fedex,express,east,stormy,bike,92.7,Long (6+h),Medium (3-5h),
12196.0,fedex,same day,east,stormy,ev van,199.4,Short (1-2h),Short (1-2h),
18871.0,blue dart,same day,east,stormy,ev van,218.1,Short (1-2h),Medium (3-5h),
8313.0,dhl,same day,east,stormy,van,287.6,Medium (3-5h),Medium (3-5h),
24750.01,xpressbees,same day,east,stormy,bike,285.9,Short (1-2h),Long (6+h),
9154.0,amazon logistics,express,east,stormy,ev van,239.0,Long (6+h),Medium (3-5h),
2599.0,ecom express,express,east,stormy,scooter,178.4,Medium (3-5h),Medium (3-5h),
939.0,fedex,same day,east,stormy,bike,292.0,Short (1-2h),Medium (3-5h),
3794.0,shadowfax,same day,east,stormy,ev bike,249.6,Short (1-2h),Medium (3-5h),
814.0,ekart,express,east,stormy,ev bike,280.2,Medium (3-5h),Medium (3-5h),
8524.0,amazon logistics,express,east,stormy,ev bike,223.2,Short (1-2h),Long (6+h),
19384.0,blue dart,express,east,stormy,ev van,96.6,Short (1-2h),Medium (3-5h),
1156.0,shadowfax,express,east,stormy,truck,12.8,Medium (3-5h),Long (6+h),
19808.0,fedex,same day,east,stormy,van,272.2,Medium (3-5h),Medium (3-5h),
22391.0,blue dart,express,east,stormy,scooter,164.8,Short (1-2h),Medium (3-5h),
5559.0,fedex,express,east,stormy,ev van,240.5,Long (6+h),Long (6+h),
9650.0,dhl,express,east,stormy,truck,163.4,Medium (3-5h),Long (6+h),
2058.0,xpressbees,express,east,stormy,scooter,66.9,Short (1-2h),Medium (3-5h),
1802.0,fedex,express,east,stormy,truck,214.3,Medium (3-5h),Medium (3-5h),
10552.0,xpressbees,express,east,stormy,truck,274.0,Medium (3-5h),Long (6+h),
4911.0,ecom express,express,east,stormy,van,82.1,Medium (3-5h),Medium (3-5h),
17242.0,ecom express,express,east,stormy,bike,270.0,Short (1-2h),Medium (3-5h),
1227.0,delhivery,express,east,stormy,van,7.8,Medium (3-5h),Medium (3-5h),
9650.0,dhl,express,east,stormy,truck,163.4,Medium (3-5h),Short (1-2h),
20908.0,blue dart,express,east,stormy,ev van,77.9,Medium (3-5h),Medium (3-5h),
3476.0,blue dart,express,east,stormy,ev bike,121.5,Short (1-2h),Long (6+h),
250.99,fedex,same day,east,stormy,bike,187.7,Medium (3-5h),Medium (3-5h),
12672.0,dhl,same day,east,stormy,van,145.6,Short (1-2h),Medium (3-5h),
4141.0,xpressbees,express,east,stormy,bike,51.3,Medium (3-5h),Short (1-2h),
7186.0,amazon logistics,express,east,stormy,ev bike,152.1,Short (1-2h),Medium (3-5h),
21890.0,ecom express,same day,east,stormy,ev van,129.1,Short (1-2h),Medium (3-5h),
14398.0,xpressbees,same day,east,stormy,van,232.9,Medium (3-5h),Short (1-2h),
23274.0,xpressbees,express,east,stormy,ev bike,259.8,Medium (3-5h),Medium (3-5h),
19942.0,xpressbees,express,east,stormy,ev van,217.2,Short (1-2h),Long (6+h),
12927.0,xpressbees,express,east,stormy,scooter,69.6,Medium (3-5h),Medium (3-5h),"Stormy weather keeps this scooter delivery at medium severity, likely because the shorter distance limits escalation even though two-wheeler operations remain vulnerable to weather disruption."
22195.0,xpressbees,express,east,stormy,bike,132.5,Short (1-2h),Medium (3-5h),
7951.0,shadowfax,express,east,stormy,bike,88.3,Short (1-2h),Long (6+h),
17384.0,ekart,same day,east,stormy,van,223.0,Medium (3-5h),Medium (3-5h),
19723.0,shadowfax,same day,east,stormy,van,111.8,Short (1-2h),Medium (3-5h),
3255.0,ekart,express,east,stormy,van,90.2,Short (1-2h),Long (6+h),
16000.0,ecom express,express,east,stormy,ev van,255.2,Medium (3-5h),Medium (3-5h),
5899.0,shadowfax,express,east,stormy,ev bike,203.6,Short (1-2h),Long (6+h),
3465.0,dhl,express,east,stormy,bike,210.7,Medium (3-5h),Medium (3-5h),
2312.0,delhivery,express,east,stormy,truck,162.3,Medium (3-5h),Long (6+h),
20557.0,dhl,express,east,stormy,ev van,279.4,Short (1-2h),Short (1-2h),"Given the long distance, stormy weather likely makes the original short delay unrealistic, so the simulation shifts this EV van order to medium severity."
9084.0,delhivery,express,east,stormy,scooter,290.2,Long (6+h),Medium (3-5h),
23974.0,delhivery,same day,east,stormy,van,96.8,Medium (3-5h),Medium (3-5h),
22436.0,dhl,same day,east,stormy,truck,119.1,Medium (3-5h),Long (6+h),
15092.0,ekart,express,east,stormy,ev bike,178.2,Medium (3-5h),Medium (3-5h),
20170.0,shadowfax,express,east,stormy,bike,236.6,Long (6+h),Medium (3-5h),
7033.0,ecom express,same day,east,stormy,van,152.3,Medium (3-5h),Medium (3-5h),
21973.0,ekart,express,east,stormy,ev van,291.4,Long (6+h),Long (6+h),
13161.0,dhl,same day,east,stormy,ev van,127.3,Short (1-2h),Medium (3-5h),
20598.0,shadowfax,express,east,stormy,ev van,93.3,Medium (3-5h),Medium (3-5h),
10764.0,xpressbees,express,east,stormy,ev van,225.8,Short (1-2h),Long (6+h),
14988.0,delhivery,same day,east,stormy,bike,199.3,Short (1-2h),Short (1-2h),
11201.0,ecom express,same day,east,stormy,scooter,222.3,Medium (3-5h),Long (6+h),
11898.0,dhl,express,east,stormy,ev van,254.3,Short (1-2h),Medium (3-5h),
16691.0,blue dart,same day,east,stormy,bike,205.4,Medium (3-5h),Medium (3-5h),
7637.0,blue dart,express,east,stormy,ev bike,134.2,Short (1-2h),Medium (3-5h),
18886.0,xpressbees,express,east,stormy,bike,173.8,Short (1-2h),Long (6+h),
15569.0,ekart,express,east,stormy,truck,285.1,Medium (3-5h),Medium (3-5h),
14191.0,delhivery,same day,east,stormy,van,156.9,Short (1-2h),Long (6+h),
2517.0,xpressbees,express,east,stormy,ev van,173.0,Short (1-2h),Short (1-2h),"Under stormy east-region conditions, this EV van delivery is expected to slip from short to medium delay as weather-related congestion and slower urban movement increase transit time."
13533.0,delhivery,same day,east,stormy,truck,293.7,Long (6+h),Medium (3-5h),
654.0,amazon logistics,same day,east,stormy,scooter,187.3,Short (1-2h),Long (6+h),
17642.0,dhl,express,east,stormy,truck,212.3,Long (6+h),Long (6+h),
8424.0,dhl,same day,east,stormy,ev bike,215.9,Short (1-2h),Long (6+h),
3350.0,amazon logistics,express,east,stormy,ev bike,249.7,Short (1-2h),Medium (3-5h),
14414.0,fedex,express,east,stormy,scooter,142.3,Short (1-2h),Medium (3-5h),
23376.0,ekart,same day,east,stormy,truck,269.6,Medium (3-5h),Medium (3-5h),
250.99,amazon logistics,express,east,stormy,bike,256.4,Medium (3-5h),Long (6+h),
21271.0,dhl,same day,east,stormy,ev van,192.0,Short (1-2h),Medium (3-5h),
19324.0,xpressbees,same day,east,stormy,truck,285.4,Medium (3-5h),Medium (3-5h),
3818.0,amazon logistics,express,east,stormy,ev van,117.3,Medium (3-5h),Long (6+h),
20834.0,fedex,same day,east,stormy,bike,245.7,Short (1-2h),Medium (3-5h),
17888.0,xpressbees,express,east,stormy,truck,231.7,Short (1-2h),Short (1-2h),
8742.0,ekart,express,east,stormy,truck,272.0,Short (1-2h),Medium (3-5h),
11143.0,amazon logistics,same day,east,stormy,scooter,235.5,Medium (3-5h),Long (6+h),
3994.0,ekart,express,east,stormy,truck,131.8,Short (1-2h),Medium (3-5h),
3463.0,amazon logistics,express,east,stormy,bike,262.5,Long (6+h),Long (6+h),
12391.0,delhivery,express,east,stormy,van,180.2,Long (6+h),Medium (3-5h),
18028.0,ekart,express,east,stormy,bike,83.9,Short (1-2h),Medium (3-5h),
23969.0,dhl,express,east,stormy,ev bike,205.0,Short (1-2h),Medium (3-5h),
13160.0,ecom express,express,east,stormy,bike,291.1,Medium (3-5h),Medium (3-5h),"Although stormy weather is adverse, the simulated reassignment places this order in the short-delay bucket, implying that similar east-region stormy bike cases historically included some faster recoveries despite the long route."
20504.0,ecom express,express,east,stormy,truck,36.1,Medium (3-5h),Medium (3-5h),
22383.0,shadowfax,express,east,stormy,scooter,74.5,Medium (3-5h),Medium (3-5h),
23818.0,dhl,express,east,stormy,scooter,284.7,Short (1-2h),Medium (3-5h),
5519.0,shadowfax,express,east,stormy,truck,79.3,Medium (3-5h),Medium (3-5h),
17102.0,shadowfax,express,east,stormy,truck,213.9,Short (1-2h),Medium (3-5h),
4682.0,blue dart,same day,east,stormy,ev bike,157.1,Short (1-2h),Long (6+h),
9242.0,blue dart,express,east,stormy,scooter,284.7,Long (6+h),Short (1-2h),
14964.0,ecom express,express,east,stormy,ev bike,200.1,Short (1-2h),Medium (3-5h),
21260.0,shadowfax,same day,east,stormy,ev van,279.8,Medium (3-5h),Long (6+h),
20219.0,ekart,express,east,stormy,ev van,16.5,Medium (3-5h),Medium (3-5h),
16799.0,amazon logistics,express,east,stormy,scooter,173.0,Short (1-2h),Medium (3-5h),
17164.0,dhl,express,east,stormy,scooter,131.0,Medium (3-5h),Long (6+h),
17087.0,ecom express,same day,east,stormy,ev van,233.4,Short (1-2h),Long (6+h),
16758.0,dhl,same day,east,stormy,bike,251.0,Medium (3-5h),Medium (3-5h),
