delivery_id,delivery_partner,package_type,delivery_mode,region,weather_condition,distance_km,package_weight_kg,predict_severity_label,vehicle_type,schedule_risk,vehicle_load_strain,km_per_expected_hr,delay_reason,llm_insights,original_severity,simulated_severity
18495.0,ecom express,automobile parts,express,east,stormy,209.8,0.67,Medium (3-5h),scooter,12,70.28,34.39,"stormy weather, express delivery, long distance (210 km)",,Medium (3-5h),Medium (3-5h)
7233.0,dhl,electronics,express,east,stormy,206.4,43.08,Short (1-2h),ev van,0,4445.86,33.84,"express delivery, long distance (206 km), heavy package (43.1 kg)",,Short (1-2h),Medium (3-5h)
9973.0,shadowfax,documents,same day,east,stormy,263.2,42.84,Short (1-2h),ev bike,0,5637.74,32.49,"same day delivery, long distance (263 km), heavy package (42.8 kg)",,Short (1-2h),Medium (3-5h)
5788.0,shadowfax,furniture,express,east,stormy,44.8,0.67,Short (1-2h),ev bike,9,15.01,21.33,"rainy weather, express delivery",,Short (1-2h),Medium (3-5h)
7491.0,blue dart,cosmetics,express,east,stormy,168.1,11.27,Short (1-2h),truck,3,473.62,32.96,"express delivery, long distance (168 km)",,Short (1-2h),Long (6+h)
22760.0,ekart,automobile parts,express,east,stormy,276.6,15.86,Medium (3-5h),ev van,6,2193.44,38.96,"foggy weather, express delivery, long distance (277 km), heavy package (15.9 kg)",,Medium (3-5h),Medium (3-5h)
9301.0,blue dart,fragile items,express,east,stormy,185.2,39.58,Short (1-2h),van,0,2443.41,36.31,"express delivery, long distance (185 km), heavy package (39.6 kg)",,Short (1-2h),Long (6+h)
16502.0,dhl,furniture,express,east,stormy,272.1,46.43,Medium (3-5h),truck,6,3158.4,38.32,"foggy weather, express delivery, long distance (272 km), heavy package (46.4 kg)",,Medium (3-5h),Long (6+h)
9874.0,dhl,furniture,express,east,stormy,219.4,3.67,Short (1-2h),truck,3,201.3,35.97,"express delivery, long distance (219 km)",,Short (1-2h),Medium (3-5h)
2520.0,ecom express,groceries,express,east,stormy,226.4,18.97,Long (6+h),truck,12,1073.7,37.11,"stormy weather, express delivery, long distance (226 km), heavy package (19.0 kg)",,Long (6+h),Medium (3-5h)
14434.0,xpressbees,fragile items,express,east,stormy,160.6,38.08,Short (1-2h),ev bike,3,3057.82,31.49,"express delivery, long distance (161 km), heavy package (38.1 kg)",,Short (1-2h),Medium (3-5h)
9099.0,fedex,automobile parts,express,east,stormy,188.0,33.1,Short (1-2h),van,0,2074.27,36.86,"express delivery, long distance (188 km), heavy package (33.1 kg)",,Short (1-2h),Medium (3-5h)
11750.0,blue dart,electronics,same day,east,stormy,149.6,11.77,Medium (3-5h),ev bike,16,880.4,18.47,"stormy weather, same day delivery, long distance (150 km)",,Medium (3-5h),Medium (3-5h)
22414.0,fedex,clothing,express,east,stormy,70.9,21.35,Medium (3-5h),ev bike,12,756.86,22.87,"stormy weather, express delivery, medium distance (71 km), heavy package (21.4 kg)",,Medium (3-5h),Long (6+h)
9730.0,shadowfax,cosmetics,same day,east,stormy,297.1,45.83,Medium (3-5h),ev van,16,6808.05,36.68,"stormy weather, same day delivery, long distance (297 km), heavy package (45.8 kg)",,Medium (3-5h),Long (6+h)
24028.0,delhivery,cosmetics,express,east,stormy,170.4,13.47,Medium (3-5h),ev bike,6,1147.64,33.41,"foggy weather, express delivery, long distance (170 km)",,Medium (3-5h),Medium (3-5h)
6364.0,ekart,groceries,express,east,stormy,180.1,37.41,Medium (3-5h),bike,12,6737.54,35.31,"stormy weather, express delivery, long distance (180 km), heavy package (37.4 kg)",,Medium (3-5h),Medium (3-5h)
14805.0,blue dart,cosmetics,express,east,stormy,219.9,7.7,Medium (3-5h),scooter,12,846.62,36.05,"stormy weather, express delivery, long distance (220 km)",,Medium (3-5h),Long (6+h)
20557.0,dhl,electronics,express,east,stormy,279.4,49.28,Short (1-2h),ev van,3,6884.42,39.35,"express delivery, long distance (279 km), heavy package (49.3 kg)",,Short (1-2h),Medium (3-5h)
13365.0,fedex,electronics,express,east,stormy,260.2,27.12,Medium (3-5h),bike,6,7056.62,36.65,"foggy weather, express delivery, long distance (260 km), heavy package (27.1 kg)",,Medium (3-5h),Long (6+h)
13160.0,ecom express,groceries,express,east,stormy,291.1,2.52,Medium (3-5h),bike,0,733.57,41.0,"express delivery, long distance (291 km)",,Medium (3-5h),Short (1-2h)
19073.0,fedex,cosmetics,same day,east,stormy,220.2,37.6,Short (1-2h),bike,8,8279.52,27.19,"foggy weather, same day delivery, long distance (220 km), heavy package (37.6 kg)",,Short (1-2h),Medium (3-5h)
23679.0,xpressbees,automobile parts,express,east,stormy,275.8,33.47,Long (6+h),van,12,3077.01,38.85,"stormy weather, express delivery, long distance (276 km), heavy package (33.5 kg)",,Long (6+h),Medium (3-5h)
19515.0,delhivery,groceries,express,east,stormy,4.7,19.63,Short (1-2h),van,6,30.75,2.24,"foggy weather, express delivery, heavy package (19.6 kg)",,Short (1-2h),Medium (3-5h)
6895.0,xpressbees,fragile items,express,east,stormy,221.5,15.45,Short (1-2h),ev bike,6,1711.09,36.31,"foggy weather, express delivery, long distance (222 km), heavy package (15.4 kg)",,Short (1-2h),Long (6+h)
1949.0,delhivery,documents,express,east,stormy,31.3,43.14,Short (1-2h),ev bike,9,675.14,14.9,"rainy weather, express delivery, heavy package (43.1 kg)",,Short (1-2h),Long (6+h)
5420.0,shadowfax,cosmetics,express,east,stormy,235.5,0.67,Long (6+h),ev bike,12,78.89,38.61,"stormy weather, express delivery, long distance (236 km)",,Long (6+h),Long (6+h)
3810.0,shadowfax,automobile parts,express,east,stormy,42.1,7.61,Long (6+h),bike,12,320.38,20.05,"stormy weather, express delivery",,Long (6+h),Medium (3-5h)
15695.0,ecom express,clothing,express,east,stormy,197.1,28.19,Short (1-2h),truck,3,1389.06,38.65,"express delivery, long distance (197 km), heavy package (28.2 kg)",,Short (1-2h),Medium (3-5h)
24678.0,xpressbees,pharmacy,express,east,stormy,196.2,21.87,Short (1-2h),truck,3,1072.72,38.47,"express delivery, long distance (196 km), heavy package (21.9 kg)",,Short (1-2h),Long (6+h)
20842.0,blue dart,automobile parts,express,east,stormy,264.6,42.04,Short (1-2h),ev bike,0,5561.89,37.27,"express delivery, long distance (265 km), heavy package (42.0 kg)",,Short (1-2h),Long (6+h)
11312.0,blue dart,documents,express,east,stormy,75.7,15.0,Long (6+h),ev van,12,567.75,24.42,"stormy weather, express delivery, medium distance (76 km)",,Long (6+h),Medium (3-5h)
9789.0,xpressbees,clothing,express,east,stormy,244.9,36.12,Medium (3-5h),scooter,6,4422.89,40.15,"foggy weather, express delivery, long distance (245 km), heavy package (36.1 kg)",,Medium (3-5h),Medium (3-5h)
12422.0,delhivery,furniture,express,east,stormy,144.2,29.48,Short (1-2h),ev van,3,2125.51,35.17,"express delivery, long distance (144 km), heavy package (29.5 kg)",,Short (1-2h),Long (6+h)
19362.0,shadowfax,automobile parts,express,east,stormy,213.9,4.0,Short (1-2h),bike,3,855.6,35.07,"express delivery, long distance (214 km)",,Short (1-2h),Long (6+h)
24028.0,delhivery,cosmetics,express,east,stormy,170.4,13.47,Medium (3-5h),ev bike,6,1147.64,33.41,"foggy weather, express delivery, long distance (170 km)",,Medium (3-5h),Medium (3-5h)
1898.0,amazon logistics,fragile items,express,east,stormy,226.3,49.52,Long (6+h),bike,9,11206.38,37.1,"rainy weather, express delivery, long distance (226 km), heavy package (49.5 kg)",,Long (6+h),Medium (3-5h)
19095.0,ecom express,pharmacy,express,east,stormy,16.0,11.08,Medium (3-5h),bike,12,177.28,7.62,"stormy weather, express delivery",,Medium (3-5h),Medium (3-5h)
3465.0,dhl,groceries,express,east,stormy,210.7,44.97,Medium (3-5h),bike,12,9475.18,34.54,"stormy weather, express delivery, long distance (211 km), heavy package (45.0 kg)",,Medium (3-5h),Medium (3-5h)
12871.0,shadowfax,documents,same day,east,stormy,237.3,40.69,Medium (3-5h),truck,16,2413.93,29.3,"stormy weather, same day delivery, long distance (237 km), heavy package (40.7 kg)",,Medium (3-5h),Long (6+h)
4605.0,blue dart,pharmacy,same day,east,stormy,297.1,17.05,Short (1-2h),truck,8,1266.39,36.68,"foggy weather, same day delivery, long distance (297 km), heavy package (17.1 kg)",,Short (1-2h),Long (6+h)
1005.0,blue dart,automobile parts,express,east,stormy,290.7,24.13,Short (1-2h),scooter,3,3507.3,40.94,"express delivery, long distance (291 km), heavy package (24.1 kg)",,Short (1-2h),Medium (3-5h)
24750.01,delhivery,fragile items,same day,east,stormy,259.1,32.23,Short (1-2h),bike,8,8350.79,31.99,"foggy weather, same day delivery, long distance (259 km), heavy package (32.2 kg)",,Short (1-2h),Medium (3-5h)
18620.0,shadowfax,groceries,express,east,stormy,286.2,20.76,Medium (3-5h),bike,3,5941.51,40.31,"express delivery, long distance (286 km), heavy package (20.8 kg)",,Medium (3-5h),Medium (3-5h)
9796.0,fedex,fragile items,same day,east,stormy,150.1,14.58,Short (1-2h),ev bike,12,1094.23,18.53,"rainy weather, same day delivery, long distance (150 km)",,Short (1-2h),Short (1-2h)
19228.0,ekart,documents,express,east,stormy,238.0,14.81,Short (1-2h),scooter,3,1762.39,39.02,"express delivery, long distance (238 km)",,Short (1-2h),Medium (3-5h)
23198.0,xpressbees,cosmetics,express,east,stormy,73.5,21.62,Short (1-2h),van,6,529.69,23.71,"foggy weather, express delivery, medium distance (74 km), heavy package (21.6 kg)",,Short (1-2h),Long (6+h)
20738.0,fedex,cosmetics,express,east,stormy,138.8,0.95,Short (1-2h),van,0,43.95,33.85,"express delivery, long distance (139 km)",,Short (1-2h),Long (6+h)
13484.0,dhl,fragile items,same day,east,stormy,113.7,49.11,Short (1-2h),ev van,16,2791.9,14.04,"stormy weather, same day delivery, long distance (114 km), heavy package (49.1 kg)",,Short (1-2h),Long (6+h)
8524.0,amazon logistics,cosmetics,express,east,stormy,223.2,15.24,Short (1-2h),ev bike,3,1700.78,36.59,"express delivery, long distance (223 km), heavy package (15.2 kg)",,Short (1-2h),Medium (3-5h)
6321.0,xpressbees,documents,express,east,stormy,107.8,45.72,Medium (3-5h),bike,9,4928.62,26.29,"rainy weather, express delivery, long distance (108 km), heavy package (45.7 kg)",,Medium (3-5h),Medium (3-5h)
10147.0,ecom express,cosmetics,express,east,stormy,184.6,7.97,Medium (3-5h),scooter,12,735.63,36.2,"stormy weather, express delivery, long distance (185 km)",,Medium (3-5h),Medium (3-5h)
8303.0,fedex,cosmetics,same day,east,stormy,144.9,15.87,Short (1-2h),van,12,766.52,17.89,"rainy weather, same day delivery, long distance (145 km), heavy package (15.9 kg)",,Short (1-2h),Medium (3-5h)
4911.0,ecom express,electronics,express,east,stormy,82.1,17.86,Medium (3-5h),van,9,488.77,26.48,"rainy weather, express delivery, medium distance (82 km), heavy package (17.9 kg)",,Medium (3-5h),Long (6+h)
17102.0,shadowfax,furniture,express,east,stormy,213.9,36.07,Short (1-2h),truck,6,1928.84,35.07,"foggy weather, express delivery, long distance (214 km), heavy package (36.1 kg)",,Short (1-2h),Medium (3-5h)
11187.0,shadowfax,automobile parts,same day,east,stormy,161.8,18.21,Medium (3-5h),ev bike,16,1473.19,19.98,"stormy weather, same day delivery, long distance (162 km), heavy package (18.2 kg)",,Medium (3-5h),Short (1-2h)
12388.0,fedex,furniture,express,east,stormy,241.7,38.77,Short (1-2h),ev van,0,4685.35,39.62,"express delivery, long distance (242 km), heavy package (38.8 kg)",,Short (1-2h),Medium (3-5h)
2228.0,ecom express,cosmetics,express,east,stormy,58.6,37.99,Medium (3-5h),ev bike,9,1113.11,18.9,"rainy weather, express delivery, medium distance (59 km), heavy package (38.0 kg)",,Medium (3-5h),Medium (3-5h)
21135.0,xpressbees,electronics,express,east,stormy,133.4,8.45,Medium (3-5h),bike,6,1127.23,32.54,"foggy weather, express delivery, long distance (133 km)",,Medium (3-5h),Medium (3-5h)
15950.0,amazon logistics,fragile items,express,east,stormy,82.1,48.22,Medium (3-5h),scooter,12,1979.43,26.48,"stormy weather, express delivery, medium distance (82 km), heavy package (48.2 kg)",,Medium (3-5h),Long (6+h)
23838.0,ecom express,pharmacy,same day,east,stormy,225.8,21.42,Short (1-2h),ev bike,12,2418.32,27.88,"rainy weather, same day delivery, long distance (226 km), heavy package (21.4 kg)",,Short (1-2h),Short (1-2h)
10021.0,blue dart,automobile parts,express,east,stormy,69.4,4.34,Medium (3-5h),truck,9,75.3,22.39,"rainy weather, express delivery, medium distance (69 km)",,Medium (3-5h),Medium (3-5h)
9293.0,xpressbees,clothing,express,east,stormy,49.0,9.96,Short (1-2h),van,6,162.68,23.33,"foggy weather, express delivery",,Short (1-2h),Medium (3-5h)
3144.0,shadowfax,cosmetics,express,east,stormy,270.9,13.84,Medium (3-5h),bike,12,3749.26,38.15,"stormy weather, express delivery, long distance (271 km)",,Medium (3-5h),Medium (3-5h)
1156.0,shadowfax,fragile items,express,east,stormy,12.8,13.84,Medium (3-5h),truck,12,44.29,6.1,"stormy weather, express delivery",,Medium (3-5h),Medium (3-5h)
15695.0,ecom express,clothing,express,east,stormy,197.1,28.19,Short (1-2h),truck,3,1389.06,38.65,"express delivery, long distance (197 km), heavy package (28.2 kg)",,Short (1-2h),Long (6+h)
22983.0,xpressbees,electronics,express,east,stormy,140.1,46.52,Medium (3-5h),ev bike,9,3258.73,34.17,"rainy weather, express delivery, long distance (140 km), heavy package (46.5 kg)",,Medium (3-5h),Long (6+h)
16920.0,fedex,fragile items,same day,east,stormy,215.9,2.14,Medium (3-5h),ev van,16,231.01,26.65,"stormy weather, same day delivery, long distance (216 km)",,Medium (3-5h),Medium (3-5h)
587.0,xpressbees,automobile parts,express,east,stormy,190.9,46.65,Medium (3-5h),ev bike,12,4452.74,37.43,"stormy weather, express delivery, long distance (191 km), heavy package (46.6 kg)",,Medium (3-5h),Long (6+h)
22151.0,dhl,cosmetics,same day,east,stormy,185.2,19.72,Short (1-2h),bike,12,3652.14,22.86,"rainy weather, same day delivery, long distance (185 km), heavy package (19.7 kg)",,Short (1-2h),Medium (3-5h)
10593.0,ekart,clothing,express,east,stormy,221.8,21.4,Short (1-2h),ev van,3,2373.26,36.36,"express delivery, long distance (222 km), heavy package (21.4 kg)",,Short (1-2h),Medium (3-5h)
9977.0,blue dart,automobile parts,express,east,stormy,71.1,21.14,Medium (3-5h),van,9,501.02,22.94,"rainy weather, express delivery, medium distance (71 km), heavy package (21.1 kg)",,Medium (3-5h),Medium (3-5h)
24240.0,dhl,groceries,express,east,stormy,297.1,29.37,Medium (3-5h),ev bike,3,4362.91,41.85,"express delivery, long distance (297 km), heavy package (29.4 kg)",,Medium (3-5h),Medium (3-5h)
5014.0,ecom express,documents,express,east,stormy,257.9,21.5,Short (1-2h),ev bike,0,2772.42,36.32,"express delivery, long distance (258 km), heavy package (21.5 kg)",,Short (1-2h),Medium (3-5h)
7445.0,xpressbees,pharmacy,express,east,stormy,193.6,18.88,Short (1-2h),ev van,3,1827.58,37.96,"express delivery, long distance (194 km), heavy package (18.9 kg)",,Short (1-2h),Short (1-2h)
20854.0,blue dart,electronics,same day,east,stormy,284.6,15.94,Medium (3-5h),truck,12,1134.13,35.14,"rainy weather, same day delivery, long distance (285 km), heavy package (15.9 kg)",,Medium (3-5h),Medium (3-5h)
20641.0,ecom express,clothing,express,east,stormy,162.1,36.44,Medium (3-5h),ev bike,12,2953.46,31.78,"stormy weather, express delivery, long distance (162 km), heavy package (36.4 kg)",,Medium (3-5h),Medium (3-5h)
22029.0,xpressbees,automobile parts,express,east,stormy,244.2,46.79,Medium (3-5h),scooter,3,5713.06,40.03,"express delivery, long distance (244 km), heavy package (46.8 kg)",,Medium (3-5h),Medium (3-5h)
250.99,ecom express,pharmacy,express,east,stormy,226.0,37.62,Short (1-2h),bike,3,8502.12,37.05,"express delivery, long distance (226 km), heavy package (37.6 kg)",,Short (1-2h),Long (6+h)
5988.0,fedex,groceries,same day,east,stormy,175.4,11.06,Medium (3-5h),ev van,16,969.96,21.65,"stormy weather, same day delivery, long distance (175 km)",,Medium (3-5h),Medium (3-5h)
250.99,xpressbees,cosmetics,express,east,stormy,19.0,3.36,Medium (3-5h),bike,12,63.84,9.05,"stormy weather, express delivery",,Medium (3-5h),Long (6+h)
21969.0,dhl,fragile items,same day,east,stormy,269.5,30.87,Medium (3-5h),ev bike,8,4159.73,33.27,"foggy weather, same day delivery, long distance (270 km), heavy package (30.9 kg)",,Medium (3-5h),Medium (3-5h)
18294.0,ekart,fragile items,express,east,stormy,115.2,44.03,Medium (3-5h),ev bike,9,2536.13,28.1,"rainy weather, express delivery, long distance (115 km), heavy package (44.0 kg)",,Medium (3-5h),Medium (3-5h)
4047.0,fedex,furniture,express,east,stormy,155.8,3.43,Short (1-2h),van,6,178.13,30.55,"foggy weather, express delivery, long distance (156 km)",,Short (1-2h),Medium (3-5h)
13688.0,dhl,fragile items,express,east,stormy,21.7,47.78,Short (1-2h),ev bike,6,518.41,10.33,"foggy weather, express delivery, heavy package (47.8 kg)",,Short (1-2h),Long (6+h)
17516.0,blue dart,automobile parts,same day,east,stormy,212.3,30.5,Short (1-2h),truck,12,1618.79,26.21,"rainy weather, same day delivery, long distance (212 km), heavy package (30.5 kg)",,Short (1-2h),Medium (3-5h)
21521.0,shadowfax,groceries,same day,east,stormy,205.0,38.24,Medium (3-5h),ev bike,16,3919.6,25.31,"stormy weather, same day delivery, long distance (205 km), heavy package (38.2 kg)",,Medium (3-5h),Medium (3-5h)
11086.0,shadowfax,pharmacy,same day,east,stormy,231.3,44.01,Short (1-2h),ev bike,8,5089.76,28.56,"foggy weather, same day delivery, long distance (231 km), heavy package (44.0 kg)",,Short (1-2h),Long (6+h)
5629.0,dhl,documents,express,east,stormy,240.7,37.59,Short (1-2h),ev bike,0,4523.96,39.46,"express delivery, long distance (241 km), heavy package (37.6 kg)",,Short (1-2h),Medium (3-5h)
23123.0,amazon logistics,electronics,same day,east,stormy,170.5,22.77,Short (1-2h),ev bike,12,1941.14,21.05,"rainy weather, same day delivery, long distance (170 km), heavy package (22.8 kg)",,Short (1-2h),Short (1-2h)
2583.0,ekart,pharmacy,express,east,stormy,209.0,25.67,Short (1-2h),bike,3,5365.03,34.26,"express delivery, long distance (209 km), heavy package (25.7 kg)",,Short (1-2h),Long (6+h)
21938.0,shadowfax,cosmetics,same day,east,stormy,226.4,30.04,Short (1-2h),van,12,2267.02,27.95,"rainy weather, same day delivery, long distance (226 km), heavy package (30.0 kg)",,Short (1-2h),Medium (3-5h)
18652.0,fedex,clothing,same day,east,stormy,147.9,7.37,Short (1-2h),ev van,12,545.01,18.26,"rainy weather, same day delivery, long distance (148 km)",,Short (1-2h),Medium (3-5h)
14927.0,shadowfax,cosmetics,express,east,stormy,270.8,48.47,Short (1-2h),bike,0,13125.68,38.14,"express delivery, long distance (271 km), heavy package (48.5 kg)",,Short (1-2h),Short (1-2h)
1637.0,blue dart,groceries,express,east,stormy,249.9,19.61,Short (1-2h),ev van,3,2450.27,35.2,"express delivery, long distance (250 km), heavy package (19.6 kg)",,Short (1-2h),Medium (3-5h)
15926.0,xpressbees,cosmetics,express,east,stormy,285.0,11.83,Short (1-2h),van,3,1123.85,40.14,"express delivery, long distance (285 km)",,Short (1-2h),Medium (3-5h)
23079.0,shadowfax,automobile parts,express,east,stormy,283.8,3.48,Long (6+h),ev bike,9,493.81,39.97,"rainy weather, express delivery, long distance (284 km)",,Long (6+h),Medium (3-5h)
15994.0,blue dart,automobile parts,same day,east,stormy,225.4,41.63,Short (1-2h),van,8,3127.8,27.83,"foggy weather, same day delivery, long distance (225 km), heavy package (41.6 kg)",,Short (1-2h),Medium (3-5h)
9137.0,shadowfax,cosmetics,express,east,stormy,182.5,47.69,Medium (3-5h),ev van,6,4351.71,35.78,"foggy weather, express delivery, long distance (182 km), heavy package (47.7 kg)",,Medium (3-5h),Medium (3-5h)
5724.0,fedex,furniture,express,east,stormy,141.6,19.27,Medium (3-5h),scooter,9,1364.32,34.54,"rainy weather, express delivery, long distance (142 km), heavy package (19.3 kg)",,Medium (3-5h),Medium (3-5h)
8930.0,blue dart,pharmacy,same day,east,stormy,221.7,14.01,Short (1-2h),truck,12,776.5,27.37,"rainy weather, same day delivery, long distance (222 km)",,Short (1-2h),Medium (3-5h)
3190.0,amazon logistics,electronics,express,east,stormy,162.3,36.7,Medium (3-5h),van,12,1985.47,31.82,"stormy weather, express delivery, long distance (162 km), heavy package (36.7 kg)",,Medium (3-5h),Medium (3-5h)
3642.0,ecom express,pharmacy,express,east,stormy,239.4,40.75,Medium (3-5h),scooter,6,4877.78,39.25,"foggy weather, express delivery, long distance (239 km), heavy package (40.8 kg)",,Medium (3-5h),Medium (3-5h)
17461.0,delhivery,groceries,express,east,stormy,274.7,19.59,Short (1-2h),truck,6,1345.34,38.69,"foggy weather, express delivery, long distance (275 km), heavy package (19.6 kg)",,Short (1-2h),Medium (3-5h)
15759.0,fedex,fragile items,same day,east,stormy,241.0,21.17,Short (1-2h),ev van,8,2550.98,29.75,"foggy weather, same day delivery, long distance (241 km), heavy package (21.2 kg)",,Short (1-2h),Long (6+h)
20265.0,fedex,documents,express,east,stormy,261.1,4.58,Medium (3-5h),ev bike,9,597.92,36.77,"rainy weather, express delivery, long distance (261 km)",,Medium (3-5h),Long (6+h)
9479.0,ekart,electronics,express,east,stormy,180.5,48.61,Medium (3-5h),scooter,6,4387.05,35.39,"foggy weather, express delivery, long distance (180 km), heavy package (48.6 kg)",,Medium (3-5h),Short (1-2h)
14214.0,shadowfax,automobile parts,same day,east,stormy,223.6,38.07,Short (1-2h),scooter,8,4256.23,27.6,"foggy weather, same day delivery, long distance (224 km), heavy package (38.1 kg)",,Short (1-2h),Long (6+h)
2905.0,shadowfax,automobile parts,express,east,stormy,156.4,38.3,Short (1-2h),scooter,3,2995.06,30.67,"express delivery, long distance (156 km), heavy package (38.3 kg)",,Short (1-2h),Medium (3-5h)
8511.0,xpressbees,documents,express,east,stormy,226.4,38.97,Short (1-2h),ev van,0,4411.4,37.11,"express delivery, long distance (226 km), heavy package (39.0 kg)",,Short (1-2h),Medium (3-5h)
17054.0,amazon logistics,cosmetics,express,east,stormy,177.4,43.19,Short (1-2h),scooter,0,3830.95,34.78,"express delivery, long distance (177 km), heavy package (43.2 kg)",,Short (1-2h),Medium (3-5h)
11674.0,amazon logistics,documents,express,east,stormy,166.3,32.22,Short (1-2h),truck,6,1339.55,32.61,"foggy weather, express delivery, long distance (166 km), heavy package (32.2 kg)",,Short (1-2h),Medium (3-5h)
17242.0,ecom express,electronics,express,east,stormy,270.0,45.16,Short (1-2h),bike,3,12193.2,38.03,"express delivery, long distance (270 km), heavy package (45.2 kg)",,Short (1-2h),Short (1-2h)
16201.0,amazon logistics,clothing,express,east,stormy,173.8,43.03,Medium (3-5h),truck,12,1869.65,34.08,"stormy weather, express delivery, long distance (174 km), heavy package (43.0 kg)",,Medium (3-5h),Medium (3-5h)
8450.0,blue dart,fragile items,express,east,stormy,232.1,16.74,Short (1-2h),truck,3,971.34,38.05,"express delivery, long distance (232 km), heavy package (16.7 kg)",,Short (1-2h),Medium (3-5h)
10507.0,delhivery,clothing,express,east,stormy,107.8,9.73,Short (1-2h),van,6,349.63,26.29,"foggy weather, express delivery, long distance (108 km)",,Short (1-2h),Medium (3-5h)
16922.0,ecom express,furniture,express,east,stormy,124.5,38.96,Medium (3-5h),ev van,9,2425.26,30.37,"rainy weather, express delivery, long distance (124 km), heavy package (39.0 kg)",,Medium (3-5h),Long (6+h)
18831.0,amazon logistics,cosmetics,express,east,stormy,254.3,12.81,Short (1-2h),truck,3,814.4,35.82,"express delivery, long distance (254 km)",,Short (1-2h),Medium (3-5h)
21953.0,xpressbees,pharmacy,same day,east,stormy,126.3,26.86,Medium (3-5h),van,16,1130.81,15.59,"stormy weather, same day delivery, long distance (126 km), heavy package (26.9 kg)",,Medium (3-5h),Medium (3-5h)
7636.0,ekart,pharmacy,express,east,stormy,222.7,24.02,Short (1-2h),ev bike,3,2674.63,36.51,"express delivery, long distance (223 km), heavy package (24.0 kg)",,Short (1-2h),Long (6+h)
16258.0,shadowfax,cosmetics,express,east,stormy,287.8,48.56,Short (1-2h),bike,3,13975.57,40.54,"express delivery, long distance (288 km), heavy package (48.6 kg)",,Short (1-2h),Long (6+h)
1693.0,shadowfax,pharmacy,express,east,stormy,278.3,27.47,Short (1-2h),scooter,3,3822.45,39.2,"express delivery, long distance (278 km), heavy package (27.5 kg)",,Short (1-2h),Medium (3-5h)
2479.0,delhivery,electronics,same day,east,stormy,143.4,6.82,Short (1-2h),scooter,12,488.99,17.7,"rainy weather, same day delivery, long distance (143 km)",,Short (1-2h),Long (6+h)
18294.0,ekart,fragile items,express,east,stormy,115.2,44.03,Medium (3-5h),ev bike,9,2536.13,28.1,"rainy weather, express delivery, long distance (115 km), heavy package (44.0 kg)",,Medium (3-5h),Medium (3-5h)
18898.0,ekart,groceries,express,east,stormy,278.0,45.06,Medium (3-5h),truck,12,3131.67,39.15,"stormy weather, express delivery, long distance (278 km), heavy package (45.1 kg)",,Medium (3-5h),Long (6+h)
16082.0,blue dart,electronics,express,east,stormy,273.7,2.24,Medium (3-5h),van,6,204.36,38.55,"foggy weather, express delivery, long distance (274 km)",,Medium (3-5h),Medium (3-5h)
23599.0,fedex,clothing,express,east,stormy,169.4,36.78,Short (1-2h),bike,6,6230.53,33.22,"foggy weather, express delivery, long distance (169 km), heavy package (36.8 kg)",,Short (1-2h),Long (6+h)
